# Wed, 12 Dec 2018 12:38:50 +0100
#=================================
#
#Input parameters:
#
#MaxIts = 100000
#PointsPerHardSphere = 7
#nCores = 20
#ASurfactant = 80
#AlphaStart = 0.01
#BulkDensity = 0.5925
#ForceTerminationCriterion = 1e-05
#Lx = 5
#Ly = 5
#Lz = 50
#R = 1
#RhoSurfactant = 0.00015
#TimeStep = 0.001
#TimeStepMax = 1
#alpha = 0.0001
#eps = 1
#epsWall = 0.1
#kT = 0.7
#rcut = 3
#sigWall = 1
#sigma = 1
#zPosition = -17
#InputFile = 
#IntegrationPointsFile = ../../SS31-Mar-2016/ss109.05998
#OutputFile = dump.dat
#ShorGraphics = 1
#
#=================================
#Initial free energy = 46.5063
#step_counter	F	F/N	F/V	f_abs_max	N	Density	Calls
1	46.5063083529	0.101964301684	0.0372050466823	2.98381868269	456.103828347	0.364883062678	2
2	46.5063069002	0.101964298754	0.0372050455202	2.98381809124	456.103827209	0.364883061767	3
3	46.5063044779	0.101964293867	0.0372050435823	2.98381710554	456.103825312	0.36488306025	4
4	46.5063010895	0.101964287031	0.0372050408716	2.98381572564	456.103822657	0.364883058125	5
5	46.5062967318	0.10196427824	0.0372050373854	2.98381395158	456.103819243	0.364883055394	6
6	46.5062914066	0.101964267498	0.0372050331253	2.98381178338	456.103815071	0.364883052056	7
7	46.5062844342	0.101964253433	0.0372050275474	2.98380894319	456.103809605	0.364883047684	8
8	46.5062754064	0.10196423522	0.0372050203251	2.98380526823	456.103802533	0.364883042027	9
9	46.5062638437	0.101964211895	0.037205011075	2.9838005594	456.103793472	0.364883034777	10
10	46.5062491435	0.10196418224	0.0372049993148	2.98379457342	456.103781952	0.364883025562	11
11	46.5062305785	0.101964144789	0.0372049844628	2.98378701327	456.103767404	0.364883013923	12
12	46.5062072559	0.10196409774	0.0372049658047	2.98377751672	456.103749129	0.364882999303	13
13	46.5061780949	0.101964038914	0.0372049424759	2.98376564231	456.103726278	0.364882981023	14
14	46.5061417733	0.101963965642	0.0372049134186	2.98375085239	456.103697817	0.364882958253	15
15	46.5060966863	0.101963874688	0.037204877349	2.98373249258	456.103662485	0.364882929988	16
16	46.5060408754	0.1019637621	0.0372048327003	2.98370976691	456.103618752	0.364882895002	17
17	46.5059719679	0.101963623093	0.0372047775743	2.98368170764	456.103564755	0.364882851804	18
18	46.5058870746	0.101963451837	0.0372047096597	2.98364713877	456.10349823	0.364882798584	19
19	46.5057826877	0.101963241258	0.0372046261502	2.98360463177	456.103416428	0.364882733143	20
20	46.5056545457	0.101962982757	0.0372045236366	2.98355245209	456.103316011	0.364882652809	21
21	46.5054974842	0.101962665917	0.0372043979873	2.98348849427	456.103192926	0.36488255434	22
22	46.5053052228	0.10196227807	0.0372042441782	2.98341020345	456.103042255	0.364882433804	23
23	46.5050701553	0.10196180387	0.0372040561242	2.98331448036	456.102858032	0.364882286425	24
24	46.5047830486	0.101961224693	0.0372038264389	2.98319756633	456.102633021	0.364882106417	25
25	46.5044327193	0.10196051798	0.0372035461754	2.98305490411	456.102358448	0.364881886759	26
26	46.5040056013	0.101959656365	0.0372032044811	2.98288096953	456.102023676	0.364881618941	27
27	46.5034852578	0.101958606691	0.0372027882063	2.98266906778	456.101615812	0.36488129265	28
28	46.5028517792	0.101957328799	0.0372022814233	2.98241108709	456.101119232	0.364880895386	29
29	46.5020810428	0.10195577403	0.0372016648342	2.98209720086	456.100515004	0.364880412003	30
30	46.5011438386	0.101953883465	0.0372009150709	2.9817155076	456.099780195	0.364879824156	31
31	46.5000047947	0.101951585758	0.0372000038358	2.98125159578	456.098887024	0.364879109619	32
32	46.4986211096	0.101948794581	0.0371988968877	2.98068801814	456.097801848	0.364878241479	33
33	46.4969409711	0.101945405434	0.0371975527769	2.98000365705	456.096483929	0.364877187143	34
34	46.4949017066	0.101941291919	0.0371959213653	2.97917295842	456.094883942	0.364875907153	35
35	46.4924275128	0.101936301165	0.0371939420102	2.97816500788	456.092942177	0.364874353741	36
36	46.4894267489	0.101930248374	0.0371915413991	2.9769424174	456.090586364	0.364872469091	37
37	46.4857886584	0.101922910217	0.0371886309267	2.97545998469	456.087729043	0.364870183234	38
38	46.4813794677	0.101914016985	0.0371851035742	2.97366308094	456.084264392	0.364867411514	39
39	46.4760376623	0.101903243071	0.0371808301298	2.97148571441	456.080064397	0.364864051517	40
40	46.4695683803	0.101890195705	0.0371756547043	2.96884820854	456.074974229	0.364859979383	41
41	46.4617367145	0.101874401481	0.0371693893716	2.9656544236	456.068806679	0.364855045343	42
42	46.4522597322	0.101855290334	0.0371618077857	2.96178844026	456.061335449	0.364849068359	43
43	46.4407970343	0.101832176594	0.0371526376274	2.95711061314	456.052287084	0.364841829668	44
44	46.426939666	0.10180423677	0.0371415517328	2.9514528922	456.041331276	0.364833065021	45
45	46.4101970559	0.101770483414	0.0371281576448	2.94461330228	456.028069229	0.364822455384	46
46	46.389981944	0.101729735043	0.0371119855552	2.93634946728	456.012019735	0.364809615788	47
47	46.3655929689	0.101680581466	0.0370924743751	2.92637106961	455.992602525	0.36479408202	48
48	46.3361949741	0.101621344736	0.0370689559793	2.91433115213	455.969118442	0.364775294753	49
49	46.3007970298	0.101550035785	0.0370406376238	2.89981620584	455.94072589	0.364752580712	50
50	46.2582285525	0.10146430766	0.037006582842	2.88233505273	455.906412996	0.364725130396	51
51	46.2071141945	0.101361406902	0.0369656913556	2.86130664283	455.864964849	0.364691971879	52
52	46.1458488718	0.101238126087	0.0369166790974	2.83604705614	455.814925221	0.364651940177	53
53	46.0725750149	0.10109076211	0.0368580600119	2.80575625743	455.754552181	0.364603641745	54
54	45.9851654098	0.100915087513	0.0367881323278	2.76950552374	455.681767148	0.364545413719	55
55	45.8812165021	0.100706345375	0.0367049732016	2.72622698113	455.594097187	0.36447527775	56
56	45.7580591255	0.100459282733	0.0366064473004	2.67470737997	455.488610715	0.364390888572	57
57	45.6127960178	0.100168242618	0.0364902368143	2.61358912256	455.361847485	0.364289477988	58
58	45.4423782646	0.0998273406988	0.0363539026117	2.5413826216	455.20974461	0.364167795688	59
59	45.2437354162	0.0994307580753	0.036194988333	2.4564952402	455.027561813	0.364022049451	60
60	45.0139755997	0.0989731851068	0.0360111804798	2.35728317184	454.809810871	0.363847848697	61
61	44.7506713614	0.0984504498948	0.0358005370891	2.24213333824	454.550196665	0.363640157332	62
62	44.4522417121	0.0978603537371	0.0355617933697	2.10958219152	454.241580114	0.363393264092	63
63	44.1184285919	0.0972037095172	0.0352947428736	1.95847646778	453.875976658	0.363100781327	64
64	43.7508431123	0.096485529655	0.0350006744898	1.78817657049	453.44460738	0.362755685904	65
65	43.3535214376	0.0957162331812	0.0346828171501	1.59879556674	452.93802312	0.362350418496	66
66	42.933382536	0.0949126370985	0.0343467060288	1.39145548324	452.346324457	0.361877059566	67
67	42.5004262774	0.094098377335	0.0340003410219	1.33301945036	451.659502332	0.361327601866	68
68	42.0674663153	0.093303302063	0.0336539730523	1.31072730203	450.867926271	0.360694341017	69
69	41.6491844857	0.0925613516883	0.0333193475886	1.28881176993	449.96301076	0.359970408608	70
70	41.2603606846	0.0919065719867	0.0330082885477	1.26785645757	448.938087807	0.359150470246	71
71	40.9133189024	0.0913673105748	0.032730655122	1.24821298419	447.78946261	0.358231570088	72
72	40.6149587339	0.0909593958761	0.0324919669871	1.22977232687	446.517463564	0.357213970851	73
73	40.3641184904	0.0906799716977	0.0322912947923	1.21169899294	445.127162423	0.356101729939	74
74	40.1501824655	0.0905040171636	0.0321201459724	1.19214166756	443.628732998	0.354902986398	75
75	39.9536441461	0.0903851212102	0.0319629153169	1.16795536628	442.037844405	0.353630275524	76
76	39.7489355375	0.0902612762884	0.03179914843	1.13448871184	440.376395859	0.352301116687	77
77	39.5094324601	0.0900656745682	0.0316075459681	1.08548125984	438.673586241	0.350938868993	78
78	39.214259799	0.089741907971	0.0313714078392	1.01310974762	436.967083558	0.349573666846	79
79	38.8743250651	0.0892882353002	0.0310994600521	0.914040075209	435.380147612	0.34830411809	80
80	38.5234381974	0.0887631099299	0.0308187505579	0.790444236188	434.002799449	0.347202239559	81
81	38.1920824895	0.0882372626891	0.0305536659916	0.644262756284	432.833944816	0.346267155853	82
82	37.9139344722	0.0877913419215	0.0303311475778	0.541348585557	431.86416385	0.34549133108	83
83	37.719599413	0.087501225164	0.0301756795304	0.494172177532	431.075100289	0.344860080231	84
84	37.6309300397	0.0874245270074	0.0301047440318	0.447772923417	430.439046431	0.344351237145	85
85	37.6568444651	0.0875903893311	0.0301254755721	0.403314698128	429.919820573	0.343935856458	86
86	37.653079847	0.0875819577838	0.0301224638776	0.402926730107	429.918225166	0.343934580133	87
87	37.6418746009	0.0875568652751	0.0301134996807	0.401761883522	429.913456616	0.343930765293	88
88	37.6234888923	0.0875157053119	0.0300987911138	0.39981713093	429.905566757	0.343924453406	89
89	37.5983423353	0.0874594349308	0.0300786738682	0.397087354793	429.89464047	0.343915712376	90
90	37.5669946945	0.0873893302417	0.0300535957556	0.393565407589	429.880794263	0.343904635411	91
91	37.5301207488	0.0873069284331	0.0300240965991	0.389242236931	429.864174842	0.343891339873	92
92	37.4840785374	0.0872041354372	0.0299872628299	0.383548753377	429.842900792	0.343874320634	93
93	37.4280614979	0.0870792251064	0.0299424491983	0.376132655005	429.816198435	0.343852958748	94
94	37.361665723	0.0869313986472	0.0298893325784	0.366553286344	429.783326904	0.343826661523	95
95	37.285083035	0.0867612090227	0.029828066428	0.354260030383	429.743700613	0.34379496049	96
96	37.1992777256	0.0865709280384	0.0297594221805	0.33856733271	429.697111588	0.343757689271	97
97	37.1061012715	0.0863647351389	0.0296848810172	0.31862830014	429.644127453	0.343715301963	98
98	37.0083116731	0.086148626124	0.0296066493385	0.293411649979	429.586788997	0.343669431198	99
99	36.9157996081	0.0859439617269	0.0295326396865	0.270991499061	429.533371121	0.343626696897	100
